,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Sector,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
19290,Fiji,,,"1,9",,North Korea,6,,2015,,2,,,,
19291,Fiji,,,"1,9",,China,6,,2015,,2,25.4915799,-98.9811115,,
19292,Fiji,,,"1,9",,Singapore,6,,2015,,2,1.2904753,103.8520359,,
19293,Fiji,,x,"1,9",,other Asian countries,6,,2015,,2,,,,
19294,,Finland,x,,,Eastern Europe,,,2015,,2,50.2656898,18.69756247,63.2467777,25.9209164
19295,,Finland,x,,,Asia,,,2015,,2,56.000000199999995,103.9999998,63.2467777,25.9209164
19296,,Finland,,,,Czech Republic,,1,2015,11,1,,,63.2467777,25.9209164
19297,,Finland,,,,Estonia,,1,2015,11,1,58.75237779999999,25.3319078,63.2467777,25.9209164
19298,,Finland,,,,Latvia,,1,2015,11,1,56.8406494,24.7537645,63.2467777,25.9209164
19299,,Finland,,,,Lithuania,,1,2015,11,1,55.350000300000005,23.7499997,63.2467777,25.9209164
19300,,Finland,,,,Nigeria,,1,2015,11,1,9.6000359,7.999972099999999,63.2467777,25.9209164
19301,,Finland,,,,Poland,,1,2015,11,1,52.0977181,19.025815899999998,63.2467777,25.9209164
19302,,Finland,,,,Romania,,1,2015,11,1,45.98521289999999,24.6859225,63.2467777,25.9209164
19303,,Finland,,,,Russia,,1,2015,11,1,,,63.2467777,25.9209164
19304,,Finland,x,,,Southeast Asia,,1,2015,11,1,56.000000199999995,103.9999998,63.2467777,25.9209164
19305,,Finland,x,,,parts of West Africa,,1,2015,11,1,,,63.2467777,25.9209164
19306,,France,x,,,Eastern Europe,,,2015,,,50.2656898,18.69756247,46.603353999999996,1.8883334999999999
19307,,France,x,,,Asia,,,2015,,,56.000000199999995,103.9999998,46.603353999999996,1.8883334999999999
19308,,France,x,,,South America,,,2015,,,-21.0002179,-61.00065649999999,46.603353999999996,1.8883334999999999
19309,,France,,,,Romania,,"3,4",2015,11,9,45.98521289999999,24.6859225,46.603353999999996,1.8883334999999999
19310,,France,x,,,West Africa,,"3,4",2015,11,9,2.0000003,15.9999997,46.603353999999996,1.8883334999999999
19311,,France,x,,,North Africa,,"3,4",2015,11,9,43.2086502,-77.6216354,46.603353999999996,1.8883334999999999
19312,,France,,,,Nigeria,,1,2015,,,9.6000359,7.999972099999999,46.603353999999996,1.8883334999999999
19313,,France,,,,China,,,2015,,,25.4915799,-98.9811115,46.603353999999996,1.8883334999999999
19314,,France,,,,Brazil,,,2015,,,-10.333333300000001,-53.2,46.603353999999996,1.8883334999999999
19315,,France,,,,Bulgaria,,"1,2",2015,,6,42.6073975,25.4856617,46.603353999999996,1.8883334999999999
19316,,French Guyana,,,,Suriname,,1,2015,11,1,4.1413025,-56.07711870000001,,
19317,,French Guyana,,,,Suriname,,"3,4",2015,11,9,4.1413025,-56.07711870000001,,
19318,,France,x,,,Africa,,1,2015,,3,2.0000003,15.9999997,46.603353999999996,1.8883334999999999
19319,,France,x,,,Africa,,"3,4",2015,,3,2.0000003,15.9999997,46.603353999999996,1.8883334999999999
19320,,France,x,,,West Africa,,1,2015,,,2.0000003,15.9999997,46.603353999999996,1.8883334999999999
19321,,Gabon,x,,,West Africa,,1,2015,11,1,2.0000003,15.9999997,-0.8999695,11.689969900000001
19322,,Gabon,x,,,West Africa,,1,2015,,3,2.0000003,15.9999997,-0.8999695,11.689969900000001
19323,,Gabon,x,,,Central Africa,,,2015,,,,,-0.8999695,11.689969900000001
19324,Gabon,Equatorial Guinea,,,,,,,2015,,,,,1.6131719999999998,10.5170357
19325,,The Gambia,x,,,West Africa,,,2015,11,1,2.0000003,15.9999997,,
19326,,The Gambia,,,,Senegal,,,2015,11,1,14.475060699999998,-14.452961199999999,,
19327,,The Gambia,,,,Sierra Leone,,,2015,11,1,8.6400349,-11.8400269,,
19328,,The Gambia,,,,Liberia,,,2015,11,1,5.7499721,-9.3658524,,
19329,,The Gambia,,,,Ghana,,,2015,11,1,8.0300284,-1.0800271000000001,,
19330,,The Gambia,,,,Nigeria,,,2015,11,1,9.6000359,7.999972099999999,,
19331,,The Gambia,,,,Guinea,,,2015,11,1,38.1440893,-77.43911240000001,,
19332,,The Gambia,,,,Guinea-Bissau,,,2015,11,1,12.100035,-14.9000214,,
19333,,The Gambia,,,,Benin,,,2015,11,1,6.333058599999999,5.6221058,,
19334,,The Gambia,x,,,Europe,,"3,4",2015,,4,51.0,10.0,,
19335,,West African countries,x,,,The Gambia,,"3,4",2015,,2,,,,
19336,,Senegal,,,,The Gambia,,"3,4",2015,,2,,,14.475060699999998,-14.452961199999999
19337,,Ghana,,,,The Gambia,,"3,4",2015,,2,,,8.0300284,-1.0800271000000001
19338,,Lebanon,,,,The Gambia,,3,2015,,3,,,40.342968299999995,-76.4233816
19339,,Turkey,,,,Georgia,,,2015,11,1,32.329380900000004,-83.1137366,38.959759399999996,34.9249653
19340,,China,,,,Georgia,,,2015,11,1,32.329380900000004,-83.1137366,25.4915799,-98.9811115
19341,,Egypt,,,,Georgia,,,2015,11,1,32.329380900000004,-83.1137366,,
19342,,Greece,,,,Georgia,,,2015,11,1,32.329380900000004,-83.1137366,38.995368299999996,21.987713199999998
19343,,UAE,,,,Georgia,,,2015,11,1,32.329380900000004,-83.1137366,,
19344,,Russia,,,,Georgia,,,2015,11,1,32.329380900000004,-83.1137366,,
19345,,Georgia,,,,Azerbaijan,,1,2015,11,1,40.3936294,47.787250799999995,,
19346,,Georgia,x,,,Central Asia,,1,2015,11,1,56.000000199999995,103.9999998,,
19347,,Turkey,,,,Georgia,,"1,2",2015,,2,32.329380900000004,-83.1137366,38.959759399999996,34.9249653
19348,,Iraq,,,,Georgia,,"1,2",2015,,2,32.329380900000004,-83.1137366,33.0955793,44.174977500000004
19349,,Russia,,,,Georgia,,"1,2",2015,,2,32.329380900000004,-83.1137366,,
19350,,Azerbaijan,,,,Georgia,,"1,2",2015,,2,32.329380900000004,-83.1137366,40.3936294,47.787250799999995
19351,,Germany,x,,,Europe,,,2015,11,1,51.0,10.0,51.0834196,10.4234469
19352,,Germany,,,,Bulgaria,,,2015,11,1,42.6073975,25.4856617,51.0834196,10.4234469
19353,,Germany,,,,Romania,,,2015,11,1,45.98521289999999,24.6859225,51.0834196,10.4234469
19354,,Germany,,,,Nigeria,,,2015,11,1,9.6000359,7.999972099999999,51.0834196,10.4234469
19355,,Germany,x,,,Africa,,,2015,11,1,2.0000003,15.9999997,51.0834196,10.4234469
19356,,Germany,x,,,Asia,,,2015,11,1,56.000000199999995,103.9999998,51.0834196,10.4234469
19357,,Germany,x,,,Western Hemisphere,,,2015,11,1,,,51.0834196,10.4234469
19358,,Germany,x,,,Europe,,,2015,,2,51.0,10.0,51.0834196,10.4234469
19359,,Germany,,,,Bulgaria,,,2015,,2,42.6073975,25.4856617,51.0834196,10.4234469
19360,,Germany,,,,Poland,,,2015,,2,52.0977181,19.025815899999998,51.0834196,10.4234469
19361,,Germany,,,,Romania,,,2015,,2,45.98521289999999,24.6859225,51.0834196,10.4234469
19362,,Germany,,,,Afghanistan,,,2015,,2,33.7680065,66.2385139,51.0834196,10.4234469
19363,,Germany,,,,Pakistan,,,2015,,2,30.3308401,71.247499,51.0834196,10.4234469
19364,,West Africa,x,,,Ghana,,,2015,,,8.0300284,-1.0800271000000001,2.0000003,15.9999997
19365,,Europe,x,,,Ghana,,,2015,,,8.0300284,-1.0800271000000001,51.0,10.0
19366,,Kuwait,,1,,Ghana,,1,2015,,,8.0300284,-1.0800271000000001,29.2733964,47.4979476
19367,,Qatar,,1,,Ghana,,1,2015,,,8.0300284,-1.0800271000000001,25.22803095,55.17332793
19368,,Saudi Arabia,,1,,Ghana,,1,2015,,,8.0300284,-1.0800271000000001,13.9688165,121.52508710000001
19369,,Lebanon,,1,,Ghana,,1,2015,,,8.0300284,-1.0800271000000001,40.342968299999995,-76.4233816
19370,,Middle East,x,1,,Ghana,,2,2015,,"1,3",8.0300284,-1.0800271000000001,32.1862321,34.977148799999995
19371,,United States,,,,Ghana,,"1,2",2015,,2,8.0300284,-1.0800271000000001,39.7837304,-100.4458825
19372,,Ghana,,,,Vietnam,,,2015,11,1,13.2904027,108.42651129999999,8.0300284,-1.0800271000000001
19373,,Ghana,,,,China,,,2015,11,1,25.4915799,-98.9811115,8.0300284,-1.0800271000000001
19374,,Ghana,x,,,West Africa,,,2015,11,1,2.0000003,15.9999997,8.0300284,-1.0800271000000001
19375,,Ghana,x,,,West Africa,,,2015,,"2,3",2.0000003,15.9999997,8.0300284,-1.0800271000000001
19376,Ghana,Europe,x,,,West Africa,,,2015,11,1,2.0000003,15.9999997,51.0,10.0
19377,Ghana,Italy,x,,,West Africa,,,2015,11,1,2.0000003,15.9999997,42.6384261,12.674297
19378,Ghana,Germany,x,,,West Africa,,,2015,11,1,2.0000003,15.9999997,51.0834196,10.4234469
19379,,the Gulf,x,,,Ghana,,,2015,,,8.0300284,-1.0800271000000001,,
19380,,MIddle East,x,1,,Ghana,,"1,2",2015,8,,8.0300284,-1.0800271000000001,,
19381,,Greece,x,,,Eastern Europe,,1,2015,11,1,50.2656898,18.69756247,38.995368299999996,21.987713199999998
19382,,Greece,,,,Bulgaria,,1,2015,11,1,42.6073975,25.4856617,38.995368299999996,21.987713199999998
19383,,Greece,,,,Romania,,1,2015,11,1,45.98521289999999,24.6859225,38.995368299999996,21.987713199999998
19384,,Greece,,,,Albania,,1,2015,11,1,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
19385,,Greece,,,,Russia,,1,2015,11,1,,,38.995368299999996,21.987713199999998
19386,,Greece,,,,Nigeria,,1,2015,11,1,9.6000359,7.999972099999999,38.995368299999996,21.987713199999998
19387,,Greece,,,,China,,1,2015,11,1,25.4915799,-98.9811115,38.995368299999996,21.987713199999998
19388,,Greece,x,,,Eastern Europe,,,2015,,2,50.2656898,18.69756247,38.995368299999996,21.987713199999998
19389,,Greece,x,,,Southern Europe,,,2015,,2,,,38.995368299999996,21.987713199999998
19390,,Greece,x,,,South Asia,,,2015,,2,-32.173511,-61.7130193,38.995368299999996,21.987713199999998
19391,,Greece,x,,,Africa,,,2015,,2,2.0000003,15.9999997,38.995368299999996,21.987713199999998
19392,Turkey,Greece,x,,,MIddle East,,,2015,,2,,,38.995368299999996,21.987713199999998
19393,Turkey,Greece,x,,,South Asia,,,2015,,2,-32.173511,-61.7130193,38.995368299999996,21.987713199999998
19394,,Greece,,,,Albania,,"3,4",2015,1,,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
19395,,Greece,,,,Bulgaria,,"3,4",2015,1,,42.6073975,25.4856617,38.995368299999996,21.987713199999998
19396,,Greece,,,,Romania,,"3,4",2015,1,,45.98521289999999,24.6859225,38.995368299999996,21.987713199999998
19397,,Mexico,,,,Guatemala,,,2015,11,1,15.635608800000002,-89.8988087,19.4326009,-99.1333416
19398,,United States,,,,Guatemala,,,2015,11,1,15.635608800000002,-89.8988087,39.7837304,-100.4458825
19399,,Belize,,,,Guatemala,,,2015,11,1,15.635608800000002,-89.8988087,16.8259793,-88.7600927
19400,,Guatemala,,,,Canada,,"3,4",2015,,4,61.0666922,-107.9917071,15.635608800000002,-89.8988087
19401,,Guatemala,,,,United States,,"3,4",2015,,4,39.7837304,-100.4458825,15.635608800000002,-89.8988087
19402,,Guatemala,x,,,Western Europe,,"3,4",2015,,4,-33.979795200000005,18.5816802,15.635608800000002,-89.8988087
19403,,Guatemala,x,,,Latin America,,,2015,11,1,-26.24840305,-48.86916912,15.635608800000002,-89.8988087
19404,,Guatemala,,,,United States,,,2015,11,1,39.7837304,-100.4458825,15.635608800000002,-89.8988087
19405,,Mexico,,,,Guatemala,,,2015,,,15.635608800000002,-89.8988087,19.4326009,-99.1333416
19406,,United States,,,,Guatemala,,,2015,,,15.635608800000002,-89.8988087,39.7837304,-100.4458825
19407,Guatemala,Mexico,x,,,Latin America,,,2015,,,-26.24840305,-48.86916912,19.4326009,-99.1333416
19408,Guatemala,United States,x,,,Latin America,,,2015,,,-26.24840305,-48.86916912,39.7837304,-100.4458825
19409,,Senegal,,,,Guinea,,"3,4",2015,5,6,38.1440893,-77.43911240000001,14.475060699999998,-14.452961199999999
19410,,Senegal,,,,Guinea,1,"3,4",2015,9,2,38.1440893,-77.43911240000001,14.475060699999998,-14.452961199999999
19411,,Mali,,,,Guinea,1,"3,4",2015,9,2,38.1440893,-77.43911240000001,16.3700359,-2.2900238999999996
19412,,West African countries,x,,,Guinea,1,"3,4",2015,9,2,38.1440893,-77.43911240000001,,
19413,Guinea,,x,,,West Africa,1,"3,4",2015,9,2,2.0000003,15.9999997,,
19414,,Guinea,x,,,neighboring West African countries,,3,2015,,3,,,38.1440893,-77.43911240000001
19415,,Guinea,x,,,neighboring West African countries,,3,2015,11,9,,,38.1440893,-77.43911240000001
19416,,Middle East,x,,,Guinea,,,2015,,,38.1440893,-77.43911240000001,32.1862321,34.977148799999995
19417,,United States,,,,Guinea,,,2015,,,38.1440893,-77.43911240000001,39.7837304,-100.4458825
19418,,Europe,x,,,Guinea,,1,2015,11,1,38.1440893,-77.43911240000001,51.0,10.0
19419,,Europe,x,,,Guinea,,3,2015,11,9,38.1440893,-77.43911240000001,51.0,10.0
19420,,Netherlands,,,,Guinea,,4,2015,11,9,38.1440893,-77.43911240000001,52.2379891,5.534607382000001
19421,,Guinea,,,,Thailand,,1,2015,11,1,14.8971921,100.83273,38.1440893,-77.43911240000001
19422,,Guinea,,,,China,,1,2015,11,1,25.4915799,-98.9811115,38.1440893,-77.43911240000001
19423,,Guinea,,,,Vietnam,,1,2015,11,1,13.2904027,108.42651129999999,38.1440893,-77.43911240000001
19424,,Senegal,,,,Guinea-Bissau,,4,2015,5,6,12.100035,-14.9000214,14.475060699999998,-14.452961199999999
19425,,Mali,,,,Guinea-Bissau,,4,2015,5,6,12.100035,-14.9000214,16.3700359,-2.2900238999999996
19426,,Guinea,,,,Guinea-Bissau,,4,2015,5,6,12.100035,-14.9000214,38.1440893,-77.43911240000001
19427,,Senegal,,1,,Guinea-Bissau,1,4,2015,9,2,12.100035,-14.9000214,14.475060699999998,-14.452961199999999
19428,,Guinea,,,,Guinea-Bissau,,3,2015,,,12.100035,-14.9000214,38.1440893,-77.43911240000001
19429,,Senegal,,,,Guinea-Bissau,,3,2015,,,12.100035,-14.9000214,14.475060699999998,-14.452961199999999
19430,,Guyana,,,,Venezuela,,,2015,11,1,8.0018709,-66.1109318,4.88732,-58.9398799
19431,,Guyana,,,,Suriname,,,2015,11,1,4.1413025,-56.07711870000001,4.88732,-58.9398799
19432,,Guyana,,,,Brazil,,,2015,11,1,-10.333333300000001,-53.2,4.88732,-58.9398799
19433,,Guyana,,,,Dominican Republic,,,2015,11,1,19.0974031,-70.30280259999999,4.88732,-58.9398799
19434,,Suriname,,,,Guyana,,,2015,,,4.88732,-58.9398799,4.1413025,-56.07711870000001
19435,,Jamaica,,,,Guyana,,,2015,,,4.88732,-58.9398799,18.185050699999998,-77.3947693
19436,,Carribean countries,x,,,Guyana,,,2015,,,4.88732,-58.9398799,,
19437,,Guyana,,,,Nepal,,,2015,,,28.108392900000002,84.0917139,4.88732,-58.9398799
19438,,Haiti,,,,Dominican Republic,,,2015,,"1,2",19.0974031,-70.30280259999999,19.139995199999998,-72.35709720000001
19439,,Dominican Republic,,,,Haiti,,"3,4",2015,11,9,19.139995199999998,-72.35709720000001,19.0974031,-70.30280259999999
19440,,Dominican Republic,,,,Haiti,10,"3,4",2015,9,2,19.139995199999998,-72.35709720000001,19.0974031,-70.30280259999999
19441,,Dominican Republic,,,,Haiti,,"3,4",2015,,3,19.139995199999998,-72.35709720000001,19.0974031,-70.30280259999999
19442,,Dominican Republic,,,,Haiti,,"3,4",2015,,6,19.139995199999998,-72.35709720000001,19.0974031,-70.30280259999999
19443,,Carribean countries,x,,,Haiti,,,2015,,2,19.139995199999998,-72.35709720000001,,
19444,,South America,x,,,Haiti,,,2015,,2,19.139995199999998,-72.35709720000001,-21.0002179,-61.00065649999999
19445,,United States,,,,Haiti,,,2015,,2,19.139995199999998,-72.35709720000001,39.7837304,-100.4458825
19446,,neighboring countries,x,,,Honduras,,,2015,11,1,15.061068599999999,-84.5978534,,
19447,,Mexico,,,,Honduras,,,2015,11,1,15.061068599999999,-84.5978534,19.4326009,-99.1333416
19448,,Guatemala,,,,Honduras,,,2015,11,1,15.061068599999999,-84.5978534,15.635608800000002,-89.8988087
19449,,El Salvador,,,,Honduras,,,2015,11,1,15.061068599999999,-84.5978534,13.800038199999998,-88.9140683
19450,,United States,,,,Honduras,,,2015,11,1,15.061068599999999,-84.5978534,39.7837304,-100.4458825
19451,,Guatemala,,,,Honduras,,,2015,,2,15.061068599999999,-84.5978534,15.635608800000002,-89.8988087
19452,,Mexico,,,,Honduras,,,2015,,2,15.061068599999999,-84.5978534,19.4326009,-99.1333416
19453,,United States,,,,Honduras,,,2015,,2,15.061068599999999,-84.5978534,39.7837304,-100.4458825
19454,,Honduras,,,,Canada,,"3,4",2015,,4,61.0666922,-107.9917071,15.061068599999999,-84.5978534
19455,,Honduras,,,,United States,,"3,4",2015,,4,39.7837304,-100.4458825,15.061068599999999,-84.5978534
19456,Honduras,northern Central America,x,,,Latin America,,,2015,,,-26.24840305,-48.86916912,,
19457,Honduras,North America,x,,,Latin America,,,2015,,,-26.24840305,-48.86916912,51.0000002,-109.00000020000002
19458,,Hong Kong,,,,China,,,2015,,,25.4915799,-98.9811115,22.2793278,114.16281310000001
19459,,Hong Kong,,,,Philippines,,,2015,,3,12.750348599999999,122.7312101,22.2793278,114.16281310000001
19460,,Hong Kong,,9,,Philippines,,,2015,8,,12.750348599999999,122.7312101,22.2793278,114.16281310000001
19461,,Hong Kong,,,,Thailand,,,2015,,,14.8971921,100.83273,22.2793278,114.16281310000001
19462,,Hong Kong,x,,,Southeast Asia,,,2015,,,56.000000199999995,103.9999998,22.2793278,114.16281310000001
19463,,Hong Kong,,,,Nepal,,,2015,,,28.108392900000002,84.0917139,22.2793278,114.16281310000001
19464,,Hong Kong,,,,Colombia,,,2015,,,2.8894433999999998,-73.78389200000001,22.2793278,114.16281310000001
19465,,Hong Kong,,,,Chad,,,2015,,,15.613413699999999,19.015617199999998,22.2793278,114.16281310000001
19466,,Hong Kong,,,,Uganda,,,2015,,,1.5333553999999998,32.2166578,22.2793278,114.16281310000001
19467,,Hong Kong,,,,Indonesia,,,2015,,3,-4.7993356,114.56320320000002,22.2793278,114.16281310000001
19468,,Hong Kong,,9,,Indonesia,,,2015,8,,-4.7993356,114.56320320000002,22.2793278,114.16281310000001
19469,,Hong Kong,,,,Burma,,,2015,,3,,,22.2793278,114.16281310000001
19470,,Hong Kong,,,,Bangladesh,,,2015,,3,24.4768783,90.2932426,22.2793278,114.16281310000001
19471,Hong Kong,,x,,,Southeast Asia,6,,2015,9,2,56.000000199999995,103.9999998,,
19472,,Europe,x,5,,Hungary,,1,2015,11,1,47.1817585,19.5060937,51.0,10.0
19473,,Netherlands,,,,Hungary,,,2015,11,1,47.1817585,19.5060937,52.2379891,5.534607382000001
19474,,Switzerland,,,,Hungary,,,2015,11,1,47.1817585,19.5060937,46.7985624,8.231973599999998
19475,,United Kingdom,,,,Hungary,,,2015,,2,47.1817585,19.5060937,25.2232283,55.159493299999994
19476,,Netherlands,,,,Hungary,,,2015,,2,47.1817585,19.5060937,52.2379891,5.534607382000001
19477,,Europe,x,,,Hungary,,,2015,,2,47.1817585,19.5060937,51.0,10.0
19478,,North America,x,,,Hungary,,,2015,,2,47.1817585,19.5060937,51.0000002,-109.00000020000002
19479,,Western Europe,x,,,Hungary,"9,10",2,2015,9,2,47.1817585,19.5060937,-33.979795200000005,18.5816802
19480,Hungary,Western Europe,x,,,Eastern Europe,,,2015,,,50.2656898,18.69756247,-33.979795200000005,18.5816802
19481,,Hungary,,,,China,,1,2015,,,25.4915799,-98.9811115,47.1817585,19.5060937
19482,,Hungary,,,,Romania,,"3,4",2015,11,9,45.98521289999999,24.6859225,47.1817585,19.5060937
19483,,Hungary,,,,Romania,,"3,4",2015,,2,45.98521289999999,24.6859225,47.1817585,19.5060937
19484,,Hungary,,,,Romania,,"3,4",2015,,6,45.98521289999999,24.6859225,47.1817585,19.5060937
19485,,Austria,,,,Hungary,,,2015,,,47.1817585,19.5060937,47.2000338,13.199959
19486,,Iceland,x,,,Eastern Europe,,1,2015,"9,11",1,50.2656898,18.69756247,,
19487,,Iceland,x,,,Baltics,,1,2015,"9,11",1,,,,
19488,,Iceland,x,,,West Africa,,1,2015,"9,11",1,2.0000003,15.9999997,,
19489,,Iceland,,,,Brazil,,1,2015,"9,11",1,-10.333333300000001,-53.2,,
19490,,Iceland,x,,,Eastern Europe,,,2015,,2,50.2656898,18.69756247,,
19491,,Iceland,,,,China,,,2015,,2,25.4915799,-98.9811115,,
19492,,Nepal,,,,India,7,4,2015,9,2,22.3511148,78.6677428,28.108392900000002,84.0917139
19493,,India,,,,Nepal,,,2015,11,1,28.108392900000002,84.0917139,22.3511148,78.6677428
19494,,India,,,,Afghanistan,,,2015,11,1,33.7680065,66.2385139,22.3511148,78.6677428
19495,,India,,,,Bangladesh,,,2015,11,1,24.4768783,90.2932426,22.3511148,78.6677428
19496,,India,x,,,Asia,,,2015,11,1,56.000000199999995,103.9999998,22.3511148,78.6677428
19497,,India,x,,,Eurasia,,,2015,11,1,,,22.3511148,78.6677428
19498,,Gulf States,x,5,,India,,,2015,"7,11",1,22.3511148,78.6677428,42.710048,-71.4414585
19499,,Middle East,x,1,,India,,,2015,,2,22.3511148,78.6677428,32.1862321,34.977148799999995
19500,,India,,"1,9",,Bangladesh,,,2015,,2,24.4768783,90.2932426,22.3511148,78.6677428
19501,,India,,,,Nepal,1,4,2015,9,2,28.108392900000002,84.0917139,22.3511148,78.6677428
19502,,India,,,,Bangladesh,1,4,2015,9,2,24.4768783,90.2932426,22.3511148,78.6677428
19503,,Asia,x,9,,Indonesia,,,2015,,2,-4.7993356,114.56320320000002,56.000000199999995,103.9999998
19504,,Middle East,x,9,,Indonesia,,,2015,,2,-4.7993356,114.56320320000002,32.1862321,34.977148799999995
19505,,Pacific Islands,x,,,Indonesia,,,2015,,,-4.7993356,114.56320320000002,-17.6247511,-149.6083311
19506,,Africa,x,,,Indonesia,,,2015,,,-4.7993356,114.56320320000002,2.0000003,15.9999997
19507,,North America,x,,,Indonesia,,,2015,,,-4.7993356,114.56320320000002,51.0000002,-109.00000020000002
19508,,Malaysia,,,,Indonesia,,,2015,11,1,-4.7993356,114.56320320000002,2.3923758999999998,112.84719390000001
19509,,Taiwan,,,,Indonesia,,,2015,11,1,-4.7993356,114.56320320000002,,
19510,,Middle East,x,,,Indonesia,,,2015,11,1,-4.7993356,114.56320320000002,32.1862321,34.977148799999995
19511,,Indonesia,,,,Colombia,,1,2015,11,1,2.8894433999999998,-73.78389200000001,-4.7993356,114.56320320000002
19512,,Saudi Arabia,,,,Indonesia,,,2015,,,-4.7993356,114.56320320000002,13.9688165,121.52508710000001
19513,,United Arab Emirates,,,,Indonesia,,,2015,,,-4.7993356,114.56320320000002,24.0002488,53.999482900000004
19514,,United Arab Emirates,,,,Iran,,,2015,"10,11",1,,,24.0002488,53.999482900000004
19515,,Europe,x,,,Iran,,,2015,"10,11",1,,,51.0,10.0
19516,Iran,Gulf,x,,,,,3,2015,10,,,,,
19517,,Gulf,x,,,Iran,,3,2015,10,,,,,
19518,,Iran,,,,Afghanistan,10,4,2015,9,2,33.7680065,66.2385139,32.940749600000004,52.9471344
19519,Iran,Europe,x,9,,Afghanistan,,,2015,9,2,33.7680065,66.2385139,51.0,10.0
19520,,Iran,,9,,Pakistan,,,2015,10,2,30.3308401,71.247499,32.940749600000004,52.9471344
19521,,Syria,,3,,Iraq,,,2015,2,,33.0955793,44.174977500000004,,
19522,,Iraq,,,,Syria,,1,2015,"9,10,11",1,,,33.0955793,44.174977500000004
19523,,Iraq,,,,Syria,,"3,4",2015,,6,,,33.0955793,44.174977500000004
19524,,Iraq,,,,Syria,,3,2015,,"9,10",,,33.0955793,44.174977500000004
19525,,Iraq,x,,,Asia,,"1,2",2015,,,56.000000199999995,103.9999998,33.0955793,44.174977500000004
19526,,Iraq,x,,,East Africa,,"1,2",2015,,,45.469094500000004,-73.6189681,33.0955793,44.174977500000004
19527,,Iraq,,,,Iran,,1,2015,11,1,,,33.0955793,44.174977500000004
19528,,Iraq,,,,China,,1,2015,11,1,25.4915799,-98.9811115,33.0955793,44.174977500000004
19529,,Iraq,,,,Philippines,,1,2015,11,1,12.750348599999999,122.7312101,33.0955793,44.174977500000004
19530,,Middle East,x,,,Iraq,,,2015,,,33.0955793,44.174977500000004,32.1862321,34.977148799999995
19531,,Turkey,,,,Iraq,,,2015,,,33.0955793,44.174977500000004,38.959759399999996,34.9249653
19532,,United Arab Emirates,,3,,Iraq,,3,2015,10,,33.0955793,44.174977500000004,24.0002488,53.999482900000004
